Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
31,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635317
32,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637649
33,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641342
34,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639402
35,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636298
36,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637755
37,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641051
38,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642815
39,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064276
40,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636977
41,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642037
42,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636339
43,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639826
44,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638677
45,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640897
46,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064032
47,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637988
48,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637578
49,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637416
50,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000632722
51,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635834
52,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642414
53,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635447
54,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637074
55,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635756
56,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635705
57,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642003
58,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639924
59,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636282
60,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639874
61,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637135
62,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637019
63,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637183
64,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638047
65,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639646
66,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637567
67,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637275
68,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063954
69,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064077
70,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636793
71,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640037
72,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637267
73,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639123
74,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641477
75,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636521
76,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063789
77,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641009
78,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636001
79,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635297
80,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638325
81,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636344
82,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063974
83,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639039
84,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637496
85,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638744
86,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641406
87,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638436
88,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636875
89,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640208
90,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634972
91,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639626
92,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642592
93,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639751
94,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637018
95,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639235
96,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639315
97,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641165
98,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641272
99,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638691
100,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640281
101,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640276
102,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641656
103,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639514
104,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636655
105,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641957
106,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639723
107,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641119
108,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637552
109,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636875
110,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638588
111,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634861
112,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642215
113,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641763
114,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635719
115,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634022
116,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063476
117,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642128
118,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638027
119,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638539
120,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637175
121,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063947
122,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637826
123,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638419
124,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636596
125,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637725
126,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639929
127,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063742
128,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639634
129,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639628
130,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639564
131,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639643
132,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638028
133,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641167
134,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640674
135,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638944
136,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637295
137,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636907
1,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636089
2,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063468
3,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638162
4,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639117
5,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641144
6,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639123
7,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639289
8,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638247
9,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639538
10,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639588
11,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636448
12,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640459
13,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063593
14,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636133
15,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640982
16,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638123
17,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063746
18,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638544
19,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640189
20,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640847
21,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638413
22,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063719
23,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639587
24,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642287
25,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636816
26,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642508
27,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638227
28,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638755
29,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638166
30,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636971
31,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637374
32,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638543
33,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640916
34,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636569
35,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638793
36,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641148
37,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637542
38,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637597
39,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633872
40,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641503
41,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637951
42,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637701
43,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639223
44,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633168
45,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639233
46,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639313
47,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639151
48,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636474
49,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637671
50,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639354
51,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640884
52,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635649
53,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637908
54,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637716
55,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635386
56,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639038
57,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637099
58,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640948
59,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634123
60,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636508
61,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636217
62,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633858
63,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639172
64,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640235
65,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634547
66,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063521
67,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637118
68,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640543
69,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637065
70,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638543
71,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635813
72,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635401
73,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638347
74,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640311
75,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381
76,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640252
77,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640598
78,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640023
79,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640088
80,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635944
81,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641097
82,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639147
83,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637562
84,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639863
85,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641931
86,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640969
87,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636883
88,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000644093
89,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640224
90,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636323
91,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638757
92,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638079
93,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641354
94,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641547
95,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636072
96,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635291
97,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638077
98,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638338
99,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641682
100,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639139
101,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641109
102,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642533
103,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634369
104,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063354
105,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635256
106,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638364
107,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634405
108,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063765
109,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633795
110,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640352
111,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636642
112,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642818
113,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636566
114,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000644239
115,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637653
116,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638939
117,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638745
118,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635901
119,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639009
120,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637432
121,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639461
122,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636847
123,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638134
124,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636565
125,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638628
126,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636044
127,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641828
128,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636627
129,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634911
130,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637882
131,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640411
