Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
3,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387877306001
4,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006373636642163
5,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006379077688176
1,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380907087412
2,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391634612988
3,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353300067937
4,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385250524286
5,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418779985477
1,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006359995888632
2,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006400444282729
3,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638230451712
4,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006406878194678
5,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006408614965351
1,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006421148606507
2,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375071262789
3,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006350671878299
4,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370119634194
5,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383199194946
1,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415423461885
2,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387708679171
3,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006394131776255
4,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006388740589843
5,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006381174270878
1,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402435312941
2,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380113999102
3,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369186190803
4,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398936914908
5,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385263427115
1,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006398936914908
2,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006397748117434
3,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006359678381312
4,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006399484449835
5,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006403977758743
6,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000633207
7,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641049
8,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636444
9,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639638
10,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637161
11,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640563
12,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063837
13,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640395
14,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063705
15,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635983
16,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640416
17,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638292
18,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639821
19,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638803
20,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639852
21,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639532
22,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638131
23,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637411
24,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638306
25,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637526
26,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641077
27,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00062913
28,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636721
29,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000633858
30,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639247
31,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640527
32,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636281
33,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641206
34,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635452
35,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637695
36,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635317
37,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637649
38,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641342
39,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639402
40,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636298
41,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637755
42,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641051
43,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642815
44,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064276
45,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636977
46,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642037
47,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636339
48,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639826
49,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638677
50,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640897
51,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064032
52,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637988
53,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637578
54,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637416
55,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000632722
56,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635834
57,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642414
58,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635447
59,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637074
60,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635756
61,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635705
62,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642003
63,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639924
64,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636282
65,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639874
66,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637135
67,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637019
68,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637183
69,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638047
70,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639646
71,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637567
72,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637275
73,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063954
74,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064077
75,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636793
76,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640037
77,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637267
78,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639123
79,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641477
80,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636521
81,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063789
82,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641009
83,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636001
84,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635297
85,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638325
86,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636344
87,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063974
88,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639039
89,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637496
90,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638744
91,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641406
92,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638436
93,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636875
94,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640208
95,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634972
96,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639626
97,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642592
98,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639751
99,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637018
100,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639235
101,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639315
102,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641165
103,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641272
104,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638691
105,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640281
106,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640276
107,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641656
108,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639514
109,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636655
110,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641957
111,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639723
112,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641119
113,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637552
114,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636875
115,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638588
116,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634861
117,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642215
118,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641763
119,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635719
120,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000634022
121,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063476
122,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642128
123,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638027
124,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638539
125,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637175
126,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063947
127,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637826
128,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638419
129,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636596
130,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637725
131,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639929
132,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063742
133,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639634
134,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639628
135,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639564
136,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639643
137,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638028
138,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641167
139,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640674
140,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638944
141,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637295
142,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636907
6,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636089
7,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063468
8,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638162
9,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639117
10,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641144
11,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639123
12,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639289
13,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638247
14,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639538
15,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639588
16,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636448
17,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640459
18,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063593
19,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636133
20,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640982
21,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638123
22,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063746
23,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638544
24,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640189
25,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640847
26,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638413
27,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063719
28,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639587
29,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642287
30,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636816
31,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642508
32,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638227
33,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638755
34,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638166
35,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636971
36,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637374
37,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638543
38,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640916
39,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636569
40,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638793
41,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641148
42,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637542
43,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637597
44,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633872
45,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641503
46,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637951
47,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637701
48,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639223
49,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633168
50,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639233
51,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639313
52,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639151
53,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636474
54,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637671
55,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639354
56,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640884
57,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635649
58,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637908
59,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637716
60,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635386
61,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639038
62,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637099
63,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640948
64,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634123
65,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636508
66,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636217
67,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633858
68,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639172
69,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640235
70,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634547
71,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063521
72,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637118
73,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640543
74,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637065
75,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638543
76,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635813
77,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635401
78,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638347
79,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640311
80,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381
81,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640252
82,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640598
83,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640023
84,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640088
85,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635944
86,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641097
87,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639147
88,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637562
89,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639863
90,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641931
91,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640969
92,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636883
93,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000644093
94,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640224
95,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636323
96,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638757
97,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638079
98,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641354
99,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641547
100,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636072
101,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635291
102,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638077
103,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638338
104,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641682
105,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639139
106,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641109
107,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642533
108,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634369
109,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063354
110,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635256
111,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638364
112,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634405
113,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063765
114,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633795
115,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640352
116,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636642
117,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642818
118,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636566
119,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000644239
120,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637653
121,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638939
122,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638745
123,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635901
124,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639009
125,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637432
126,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639461
127,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636847
128,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638134
129,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636565
130,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638628
131,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636044
132,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641828
133,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636627
134,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634911
135,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637882
136,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640411
137,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637607
